player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Eric Montross,NJN,New Jersey,New Jersey,25,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,11%,21%,11%,45%,11%,1996,0
Eric Murdock,DEN,Denver,Colorado,29,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2,-1.4,1%,10%,19%,59%,1%,1996,1
Eric Piatkowski,LAC,Los Angeles,California,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,6,1.6,0.8,2.4,7%,9%,22%,58%,7%,1996,2
Eric Snow,SEA,Seattle,Washington,24,190.5,90.7184,Michigan State,USA,1995,2,43,67,3,1,2.4,-1.2,3%,9%,15%,52%,3%,1996,2
Eric Williams,BOS,Boston,Massachusetts,24,203.2,99.79024,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.8,6%,11%,21%,53%,6%,1996,0
Erick Dampier,IND,Indiana,Indiana,21,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2,11%,22%,22%,45%,11%,1996,0
Erick Strickland,DAL,Dallas,Texas,23,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,3%,11%,22%,51%,3%,1996,1
Ervin Johnson,DEN,Denver,Colorado,29,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,10%,29%,11%,54%,10%,1996,0
Evric Gray,NJN,New Jersey,New Jersey,27,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,3%,5%,19%,39%,3%,1996,1
Felton Spencer,GSW,San Francisco,California ,29,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,12%,21%,13%,52%,12%,1996,0
Frank Brickowski,BOS,Boston,Massachusetts,37,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,3%,13%,17%,51%,3%,1996,1
Frankie King,PHI,Philadelphia ,Pennsylvania,25,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,1.4,7%,16%,13%,52%,7%,1996,1
Fred Hoiberg,IND,Indiana,Indiana,24,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,3%,15%,17%,59%,3%,1996,2
Henry James,ATL,Atlanta ,Georgia,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,3%,7%,17%,56%,3%,1996,0
Elden Campbell,LAL,Los Angeles,California,28,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8,1.6,3.3,10%,18%,22%,52%,10%,1996,0
Herb Williams,NYK,New York ,New York ,39,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,6%,14%,13%,41%,6%,1996,1
Horace Grant,ORL,Orlando ,Florida ,31,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.1,9%,19%,16%,55%,9%,1996,0
Jerome Williams,DET,Detroit,Michigan,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3,14%,18%,18%,42%,14%,1996,1
Jerry Stackhouse,PHI,Philadelphia ,Pennsylvania,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,5%,6%,25%,52%,5%,1996,2
Jim Jackson,NJN,New Jersey,New Jersey,26,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,5%,11%,21%,53%,5%,1996,2
Jim McIlvaine,SEA,Seattle,Washington,24,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.7,10%,15%,12%,49%,10%,1996,0
Jimmy Carruth,MIL,Milwaukee,Wisconsin,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-17.7,0%,21%,10%,73%,0%,1996,1
Jimmy King,DEN,Denver,Colorado,23,195.58,95.25432,Michigan,USA,1995,2,35,2,3,1,1,-42.5,8%,0%,16%,39%,8%,1996,1
Jimmy Oliver,TOR,Toronto ,Canada,27,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,2%,11%,17%,40%,2%,1996,1
Joe Courtney,SAS,San Antonio ,Texas,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-6.1,10%,10%,15%,39%,10%,1996,1
Joe Dumars,DET,Detroit,Michigan,34,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4,6.1,2%,7%,19%,59%,2%,1996,2
Jerome Kersey,LAL,Los Angeles,California,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,7%,16%,15%,48%,7%,1996,0
Joe Kleine,NJN,New Jersey,New Jersey,35,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,8%,19%,12%,45%,8%,1996,0
Joe Stephens,HOU,Houston,Texas ,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-17.4,25%,11%,28%,30%,25%,1996,1
Joe Wolf,MIL,Milwaukee,Wisconsin,32,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.5,7%,19%,10%,49%,7%,1996,0
John Crotty,MIA,Miami,Florida,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.1,3%,6%,16%,64%,3%,1996,2
John Long,TOR,Toronto ,Canada,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,-9.8,2%,10%,18%,50%,2%,1996,1
John Starks,NYK,New York ,New York ,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,2%,9%,25%,56%,2%,1996,2
John Stockton,UTA,Utah ,Utah ,35,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,2%,8%,19%,66%,2%,1996,2
John Wallace,NYK,New York ,New York ,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,8%,15%,20%,57%,8%,1996,0
Johnny Newman,MIL,Milwaukee,Wisconsin,33,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,4%,7%,18%,55%,4%,1996,2
Jon Barry,ATL,Atlanta ,Georgia,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5,3%,9%,15%,54%,3%,1996,2
Joe Smith,GSW,San Francisco,California ,21,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,10%,16%,24%,51%,10%,1996,0
Jerome Allen,DEN,Denver,Colorado,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-3.7,3%,9%,15%,45%,3%,1996,2
Jermaine O'Neal,POR,Portland ,Washington,18,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,10%,20%,20%,49%,10%,1996,0
Jeff McInnis,DEN,Denver,Colorado,22,193.04,86.18248,North Carolina,USA,1996,2,37,13,5,0.5,1.4,-17.8,2%,4%,26%,61%,2%,1996,1
Horacio Llamas,PHX,Phoenix ,Arizona,23,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,5%,14%,19%,54%,5%,1996,1
Hot Rod Williams,PHX,Phoenix ,Arizona,34,210.82,111.13004,Tulane,USA,1985,2,45,68,8,8.3,1.5,4.3,10%,20%,12%,54%,10%,1996,0
Howard Eisley,UTA,Utah ,Utah ,24,187.96,80.285784,Boston College,USA,1994,2,30,82,4.5,1,2.4,2.5,2%,7%,19%,53%,2%,1996,2
Hubert Davis,TOR,Toronto ,Canada,27,195.58,83.007336,North Carolina,USA,1992,1,20,36,5,1.1,0.9,-3.3,2%,5%,15%,47%,2%,1996,1
Ike Austin,MIA,Miami,Florida,27,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,9%,22%,23%,54%,9%,1996,0
Isaiah Rider,POR,Portland ,Washington,26,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4,2.6,3.4,5%,10%,23%,56%,5%,1996,2
Ivano Newbill,ATL,Atlanta ,Georgia,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,10%,19%,8%,44%,10%,1996,0
Jack Haley,NJN,New Jersey,New Jersey,33,208.28,109.769264,UCLA,USA,1987,4,79,20,2,1.6,0.3,5,17%,28%,22%,44%,17%,1996,1
Jalen Rose,IND,Indiana,Indiana,24,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,3%,10%,21%,54%,3%,1996,2
Jamal Mashburn,MIA,Miami,Florida,24,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,4%,12%,21%,49%,4%,1996,0
James Robinson,MIN,Minnesota ,Minnesota ,26,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,2%,8%,21%,54%,2%,1996,2
James Scott,MIA,Miami,Florida,25,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,4%,15%,16%,6%,4%,1996,1
Jamie Feick,SAS,San Antonio ,Texas,22,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,13%,25%,15%,41%,13%,1996,1
Jamie Watson,DAL,Dallas,Texas,25,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.8,7%,10%,15%,49%,7%,1996,1
Jaren Jackson,WAS,Washington ,District of Columbia,29,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,1.7,3%,10%,17%,52%,3%,1996,2
Jason Caffey,CHI,Chicago,Illinois,24,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4,1.2,9,11%,13%,18%,57%,11%,1996,0
Jason Kidd,PHX,Phoenix ,Arizona,24,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9,2.4,4%,11%,17%,50%,4%,1996,2
Jason Sasser,DAL,Dallas,Texas,23,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,-24.2,2%,14%,17%,41%,2%,1996,1
Jayson Williams,NJN,New Jersey,New Jersey,29,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,17%,25%,21%,44%,17%,1996,0
Jeff Grayer,SAC,Sacramento ,California ,31,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1,0.7,8%,7%,15%,50%,8%,1996,1
Jeff Hornacek,UTA,Utah ,Utah ,34,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,3%,8%,20%,60%,3%,1996,2
Hersey Hawkins,SEA,Seattle,Washington,30,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3,10.3,4%,10%,17%,62%,4%,1996,2
Eddie Jones,LAL,Los Angeles,California,25,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,4%,9%,21%,56%,4%,1996,2
Eddie Johnson,HOU,Houston,Texas ,38,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1,4.1,3%,13%,22%,54%,3%,1996,2
Ed Pinckney,MIA,Miami,Florida,34,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,11%,18%,13%,61%,11%,1996,1
Chris Jent,NYK,New York ,New York ,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-29.8,10%,0%,23%,50%,10%,1996,1
Chris Mills,CLE,Cleveland,Ohio,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,5%,16%,18%,54%,5%,1996,2
Chris Morris,UTA,Utah ,Utah ,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,5%,16%,18%,49%,5%,1996,0
Chris Mullin,GSW,San Francisco,California ,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,3%,11%,18%,65%,3%,1996,2
Chris Robinson,VAN,Vancouver,Canada,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,4%,9%,16%,49%,4%,1996,1
Chris Webber,WAS,Washington ,District of Columbia,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,10%,21%,24%,55%,10%,1996,0
Chris Whitney,WAS,Washington ,District of Columbia,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2,1%,9%,18%,57%,1%,1996,2
Christian Laettner,ATL,Atlanta ,Georgia,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11,8%,19%,24%,56%,8%,1996,0
Chucky Brown,MIL,Milwaukee,Wisconsin,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,6%,18%,12%,55%,6%,1996,0
Chris Gatling,NJN,New Jersey,New Jersey,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-4.1,12%,22%,31%,58%,12%,1996,0
Clar. Weatherspoon,PHI,Philadelphia ,Pennsylvania,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,8%,17%,16%,54%,8%,1996,0
Clifford Rozier,TOR,Toronto ,Canada,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,15%,22%,14%,47%,15%,1996,1
Clyde Drexler,HOU,Houston,Texas ,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,7.5,6%,12%,23%,55%,6%,1996,0
Corie Blount,LAL,Los Angeles,California,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2,13%,18%,12%,56%,13%,1996,0
Corliss Williamson,SAC,Sacramento ,California ,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,8%,11%,23%,54%,8%,1996,0
Cory Alexander,SAS,San Antonio ,Texas,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,2%,8%,22%,53%,2%,1996,2
Craig Ehlo,SEA,Seattle,Washington,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,6%,11%,17%,41%,6%,1996,2
Cuonzo Martin,MIL,Milwaukee,Wisconsin,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,-12.1,5%,0%,21%,0%,5%,1996,1
Dale Davis,IND,Indiana,Indiana,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,14%,22%,16%,53%,14%,1996,0
Dale Ellis,DEN,Denver,Colorado,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-9.1,4%,7%,21%,54%,4%,1996,2
Clifford Robinson,POR,Portland ,Washington,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.4,4%,9%,20%,52%,4%,1996,0
Chris Dudley,POR,Portland ,Washington,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,13%,25%,11%,45%,13%,1996,0
Chris Childs,NYK,New York ,New York ,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,1%,9%,17%,53%,1%,1996,2
Chris Carr,MIN,Minnesota ,Minnesota ,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,4%,12%,18%,56%,4%,1996,2
Brian Evans,ORL,Orlando ,Florida ,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,2%,12%,17%,46%,2%,1996,1
Brian Grant,SAC,Sacramento ,California ,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,10%,19%,21%,51%,10%,1996,1
Brian Shaw,ORL,Orlando ,Florida ,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,3%,10%,18%,48%,3%,1996,2
Brooks Thompson,DEN,Denver,Colorado,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,2%,9%,21%,53%,2%,1996,2
Bruce Bowen,MIA,Miami,Florida,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,300,0%,0%,0%,0%,0%,1996,1
Bryant Reeves,VAN,Vancouver,Canada,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,7%,19%,22%,52%,7%,1996,0
Bryant Stith,DEN,Denver,Colorado,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,5%,9%,20%,55%,5%,1996,2
Bryon Russell,UTA,Utah ,Utah ,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,4%,12%,15%,60%,4%,1996,0
Buck Williams,NYK,New York ,New York ,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,14%,18%,15%,57%,14%,1996,0
Byron Scott,LAL,Los Angeles,California,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,2%,8%,16%,59%,2%,1996,2
Calbert Cheaney,WAS,Washington ,District of Columbia,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2,4%,10%,17%,53%,4%,1996,2
Carl Herrera,SAS,San Antonio ,Texas,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.7,8%,15%,19%,46%,8%,1996,0
Carl Thomas,CLE,Cleveland,Ohio,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,4%,15%,17%,43%,4%,1996,1
Carlos Rogers,TOR,Toronto ,Canada,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,10%,15%,17%,58%,10%,1996,0
Cedric Ceballos,PHX,Phoenix ,Arizona,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,9%,18%,25%,52%,9%,1996,0
Charles Barkley,HOU,Houston,Texas ,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,13%,28%,23%,58%,13%,1996,0
Charles Jones,HOU,Houston,Texas ,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,7%,10%,3%,40%,7%,1996,1
Charles Oakley,NYK,New York ,New York ,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,11%,22%,16%,55%,11%,1996,0
Charles Smith,SAS,San Antonio ,Texas,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,6%,18%,17%,46%,6%,1996,1
Charlie Ward,NYK,New York ,New York ,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,3%,12%,14%,52%,3%,1996,2
Cherokee Parks,MIN,Minnesota ,Minnesota ,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,10%,14%,12%,54%,10%,1996,0
Damon Stoudamire,TOR,Toronto ,Canada,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,3%,9%,25%,52%,3%,1996,2
Dan Majerle,MIA,Miami,Florida,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,4%,11%,16%,52%,4%,1996,1
Dan Schayes,ORL,Orlando ,Florida ,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-1.5,9%,18%,15%,47%,9%,1996,0
Dana Barros,BOS,Boston,Massachusetts,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,-10,1%,7%,19%,55%,1%,1996,1
Dexter Boney,PHX,Phoenix ,Arizona,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,-19.6,6%,7%,23%,42%,6%,1996,1
Dickey Simpkins,CHI,Chicago,Illinois,25,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,10%,15%,16%,41%,10%,1996,0
Dikembe Mutombo,ATL,Atlanta ,Georgia,31,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,11%,26%,18%,58%,11%,1996,0
Dino Radja,BOS,Boston,Massachusetts,30,210.82,102.0582,None,USA,1989,2,40,25,14,8.4,1.9,-3.3,6%,22%,23%,47%,6%,1996,1
Dominique Wilkins,SAS,San Antonio ,Texas,37,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,10%,15%,30%,52%,10%,1996,0
Don MacLean,PHI,Philadelphia ,Pennsylvania,27,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1,-5.9,6%,15%,26%,49%,6%,1996,1
Don Reid,DET,Detroit,Michigan,23,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,9%,16%,15%,52%,9%,1996,0
